,num_xs,y,mse,alpha
278,9,47,1.0222212287946415,0.7000000000000001
279,9,42,1.0061603565176005,0.7000000000000001
280,9,21,0.6669753446581099,0.7000000000000001
281,9,55,0.39247143501680737,0.7000000000000001
282,9,33,0.356419296806729,0.7000000000000001
283,9,62,0.3260805425085178,0.7000000000000001
284,9,25,0.00041351830489512714,0.7000000000000001
285,9,44,0.6465031511293395,0.7000000000000001
286,9,26,1.0120058985517333,0.7000000000000001
287,9,64,0.9989343789532958,0.7000000000000001
288,9,18,0.4654502271421623,0.7000000000000001
289,9,24,0.38145867354214763,0.7000000000000001
290,9,57,0.5054414501433399,0.7000000000000001
291,9,14,0.5993453584723268,0.7000000000000001
292,9,35,0.6187575532941048,0.7000000000000001
293,9,41,0.16877148723970156,0.7000000000000001
294,9,12,0.0005417591264624538,0.7000000000000001
295,9,23,0.8455990466002906,0.7000000000000001
296,9,8,0.9590960743035682,0.7000000000000001
297,9,60,0.7387793693074041,0.7000000000000001
298,9,37,0.614320558986299,0.7000000000000001
299,9,11,0.5173407260062968,0.7000000000000001
300,9,61,0.4213460005809105,0.7000000000000001
301,9,6,2.522567495329515e-06,0.7000000000000001
302,9,65,0.4616173377659224,0.7000000000000001
303,9,19,0.0004684745924776194,0.7000000000000001
304,9,43,0.5085234879743942,0.7000000000000001
305,11,38,0.27406393340542357,0.7000000000000001
306,11,20,0.24948221949280786,0.7000000000000001
307,11,5,1.8524265096119586e-06,0.7000000000000001
308,11,27,0.34273548804360104,0.7000000000000001
309,11,36,0.9734884732645227,0.7000000000000001
310,11,54,0.00029976686700451064,0.7000000000000001
311,11,15,0.22168008804338335,0.7000000000000001
312,11,52,0.08491848090740799,0.7000000000000001
313,11,30,0.26763169893974753,0.7000000000000001
314,11,10,0.9209112103940122,0.7000000000000001
315,11,46,0.0003162495757673672,0.7000000000000001
316,11,32,0.26811842531791513,0.7000000000000001
317,11,29,0.4309368770334278,0.7000000000000001
318,11,17,1.0053266527960252,0.7000000000000001
319,11,7,0.0001248509541096336,0.7000000000000001
320,11,45,0.3668623913760471,0.7000000000000001
321,11,16,0.40323884995782533,0.7000000000000001
322,11,40,0.0003415654108325139,0.7000000000000001
323,11,4,6.570161482496378e-05,0.7000000000000001
324,11,58,0.1166860865534749,0.7000000000000001
325,11,50,0.3865717766289562,0.7000000000000001
326,11,34,0.3576078293607935,0.7000000000000001
327,11,28,0.46490417344458734,0.7000000000000001
328,11,39,0.48602777633239225,0.7000000000000001
329,11,56,0.16593569874136302,0.7000000000000001
330,11,48,0.45552526016551853,0.7000000000000001
331,11,31,0.00037845731468096955,0.7000000000000001
332,11,9,0.158366843706099,0.7000000000000001
333,11,47,1.0216455082665918,0.7000000000000001
334,11,42,0.9156768695677429,0.7000000000000001
335,11,21,0.6651130338668385,0.7000000000000001
336,11,55,0.3926281831718707,0.7000000000000001
337,11,33,0.35612766874065305,0.7000000000000001
338,11,62,0.3222199422198667,0.7000000000000001
339,11,25,0.00041577329329608743,0.7000000000000001
340,11,44,0.6288018509396498,0.7000000000000001
341,11,26,0.614147528173273,0.7000000000000001
342,11,64,0.9985006142776663,0.7000000000000001
343,11,18,0.4663444169384743,0.7000000000000001
344,11,24,0.38199526952023155,0.7000000000000001
345,11,57,0.5043322099094762,0.7000000000000001
346,11,14,0.5978537730903936,0.7000000000000001
347,11,35,0.6168712557457825,0.7000000000000001
348,11,41,0.16157635972309006,0.7000000000000001
349,11,12,0.0005435556117989835,0.7000000000000001
350,11,23,0.8463539821979108,0.7000000000000001
351,11,8,0.9586431633830182,0.7000000000000001
352,11,60,0.7346218203848928,0.7000000000000001
353,11,37,0.5881542530840171,0.7000000000000001
354,11,11,0.5177245114655902,0.7000000000000001
355,11,61,0.42047676000614853,0.7000000000000001
356,11,6,2.476374499585113e-06,0.7000000000000001
357,11,65,0.4640947489677868,0.7000000000000001
358,11,19,0.0004666158119333932,0.7000000000000001
359,11,43,0.5011216627634437,0.7000000000000001
360,13,5,2.3108076205010747e-06,0.7000000000000001
361,13,27,0.328662710743618,0.7000000000000001
362,13,36,0.9743024232449988,0.7000000000000001
363,13,54,0.0002841317852392533,0.7000000000000001
364,13,15,0.1793578485052734,0.7000000000000001
365,13,52,0.08489895385541477,0.7000000000000001
366,13,30,0.2673083754109398,0.7000000000000001
367,13,10,0.9209546509916431,0.7000000000000001
368,13,46,0.0002969285774805953,0.7000000000000001
369,13,32,0.2648995448546199,0.7000000000000001
370,13,29,0.421108295380906,0.7000000000000001
371,13,17,1.005571301813978,0.7000000000000001
372,13,7,0.00012011622505229687,0.7000000000000001
373,13,45,0.36070776942273935,0.7000000000000001
374,13,16,0.3828902869291738,0.7000000000000001
375,13,40,0.00031989728649713415,0.7000000000000001
376,13,4,8.514804262855702e-05,0.7000000000000001
377,13,58,0.11591716177767881,0.7000000000000001
378,13,50,0.3864496359724532,0.7000000000000001
379,13,34,0.3236656838501674,0.7000000000000001
380,13,28,0.4289448541053148,0.7000000000000001
381,13,39,0.343253535515582,0.7000000000000001
382,13,56,0.16583391696880695,0.7000000000000001
383,13,48,0.4423772308847106,0.7000000000000001
384,13,31,0.00036092223163707385,0.7000000000000001
385,13,9,0.15251807002068724,0.7000000000000001
386,13,47,1.022061795775618,0.7000000000000001
387,13,42,0.915820167694487,0.7000000000000001
388,13,21,0.6472137744882873,0.7000000000000001
389,13,55,0.3923809081467259,0.7000000000000001
390,13,33,0.34594958152530075,0.7000000000000001
391,13,62,0.3213453222696633,0.7000000000000001
392,13,25,0.00039517092286297677,0.7000000000000001
393,13,44,0.6231061366598519,0.7000000000000001
394,13,26,0.6152114951945781,0.7000000000000001
395,13,64,0.9988201371254076,0.7000000000000001
396,13,18,0.4542452513110164,0.7000000000000001
397,13,24,0.36776911450222627,0.7000000000000001
398,13,57,0.5015977109606435,0.7000000000000001
399,13,14,0.587771318841561,0.7000000000000001
400,13,35,0.6141181403840729,0.7000000000000001
401,13,41,0.16033240195889778,0.7000000000000001
402,13,12,0.0005272267607407329,0.7000000000000001
403,13,23,0.8364538641707491,0.7000000000000001
404,13,8,0.9593138960824635,0.7000000000000001
405,13,60,0.732024615103408,0.7000000000000001
406,13,37,0.5756297525011629,0.7000000000000001
407,13,11,0.44998920489909416,0.7000000000000001
408,13,61,0.42040065511692604,0.7000000000000001
409,13,6,2.5765959151996e-06,0.7000000000000001
410,13,65,0.46520636787251785,0.7000000000000001
411,13,19,0.00044983749672174243,0.7000000000000001
412,13,43,0.3092687698830454,0.7000000000000001
413,15,36,0.9734748429377692,0.7000000000000001
414,15,54,0.0002815850673439286,0.7000000000000001
415,15,15,0.17165468679348445,0.7000000000000001
416,15,52,0.08443680210814637,0.7000000000000001
417,15,30,0.2640583468770828,0.7000000000000001
418,15,10,0.9213528584659649,0.7000000000000001
419,15,46,0.00029930048514684475,0.7000000000000001
420,15,32,0.21695981689991017,0.7000000000000001
421,15,29,0.40579217658675515,0.7000000000000001
422,15,17,1.0059400105156877,0.7000000000000001
423,15,7,1.2409003579256499e-06,0.7000000000000001
424,15,45,0.3608027970020396,0.7000000000000001
425,15,16,0.37256858453398023,0.7000000000000001
426,15,40,0.00031834090271419015,0.7000000000000001
427,15,4,2.1574177005919057e-05,0.7000000000000001
428,15,58,0.11383295203109287,0.7000000000000001
429,15,50,0.3850648875979125,0.7000000000000001
430,15,34,0.3164977015115585,0.7000000000000001
431,15,28,0.15048612855403956,0.7000000000000001
432,15,39,0.34280838410090875,0.7000000000000001
433,15,56,0.1654915604699328,0.7000000000000001
434,15,48,0.4413748113651723,0.7000000000000001
435,15,31,0.00035814619150485434,0.7000000000000001
436,15,9,0.14807277573707037,0.7000000000000001
437,15,47,1.0223814286334971,0.7000000000000001
438,15,42,0.9151338822205972,0.7000000000000001
439,15,21,0.6200806305615344,0.7000000000000001
440,15,55,0.39007958288114186,0.7000000000000001
441,15,33,0.2908143676489567,0.7000000000000001
442,15,62,0.3204842060416684,0.7000000000000001
443,15,25,0.00039310822224572034,0.7000000000000001
444,15,44,0.6219364280903436,0.7000000000000001
445,15,26,0.6150616387175941,0.7000000000000001
446,15,64,0.9994418426649326,0.7000000000000001
447,15,18,0.45267052697275867,0.7000000000000001
448,15,24,0.27219343871307244,0.7000000000000001
449,15,57,0.4992251175513228,0.7000000000000001
450,15,14,0.5447458121309217,0.7000000000000001
451,15,35,0.6130871969454189,0.7000000000000001
452,15,41,0.15934593244978001,0.7000000000000001
453,15,12,0.0005213442383152333,0.7000000000000001
454,15,23,0.8079229024908456,0.7000000000000001
455,15,8,0.959219819927646,0.7000000000000001
456,15,60,0.7319051056234366,0.7000000000000001
457,15,37,0.5754602704336932,0.7000000000000001
458,15,11,0.42219129313529047,0.7000000000000001
459,15,61,0.41746542839797723,0.7000000000000001
460,15,6,1.2370023127833146e-06,0.7000000000000001
461,15,65,0.4688839533294966,0.7000000000000001
462,15,19,0.0004507085651677041,0.7000000000000001
463,15,43,0.30470720856151823,0.7000000000000001
464,17,15,0.17159802077369898,0.7000000000000001
465,17,52,0.08445098144932962,0.7000000000000001
466,17,30,0.26391771410065673,0.7000000000000001
467,17,10,0.921710358151711,0.7000000000000001
468,17,46,0.00026888267442541766,0.7000000000000001
469,17,32,0.21691837365673297,0.7000000000000001
470,17,29,0.4055996057970277,0.7000000000000001
471,17,17,0.8834417561017169,0.7000000000000001
472,17,7,1.2512201657720337e-06,0.7000000000000001
473,17,45,0.3602652643641971,0.7000000000000001
474,17,16,0.3724342745223454,0.7000000000000001
475,17,40,0.0002898635405201759,0.7000000000000001
476,17,4,2.231587663394184e-05,0.7000000000000001
477,17,58,0.1139148886556789,0.7000000000000001
478,17,50,0.3855918177657181,0.7000000000000001
479,17,34,0.31618863763505156,0.7000000000000001
480,17,28,0.1506961162129417,0.7000000000000001
481,17,39,0.3431796480805201,0.7000000000000001
482,17,56,0.16563157388554603,0.7000000000000001
483,17,48,0.44136348045837903,0.7000000000000001
484,17,31,0.00032400895221976363,0.7000000000000001
485,17,9,0.14823289599888062,0.7000000000000001
486,17,47,0.9671396864052697,0.7000000000000001
487,17,42,0.914909955331616,0.7000000000000001
488,17,21,0.6212425293200927,0.7000000000000001
489,17,55,0.3912311149659633,0.7000000000000001
490,17,33,0.29062490602742624,0.7000000000000001
491,17,62,0.32071831428217235,0.7000000000000001
492,17,25,0.0003462766366528808,0.7000000000000001
493,17,44,0.6223515143628979,0.7000000000000001
494,17,26,0.6152924078330232,0.7000000000000001
495,17,64,0.6111392350814914,0.7000000000000001
496,17,18,0.45246283359916717,0.7000000000000001
497,17,24,0.27292333560291065,0.7000000000000001
498,17,57,0.49948344339328354,0.7000000000000001
499,17,14,0.5452241857444745,0.7000000000000001
500,17,35,0.6131183867188433,0.7000000000000001
501,17,41,0.1594019859910118,0.7000000000000001
502,17,12,0.0004622594854839823,0.7000000000000001
503,17,23,0.8086571503618797,0.7000000000000001
504,17,8,0.9595084854544493,0.7000000000000001
505,17,60,0.732293900869936,0.7000000000000001
506,17,37,0.5757692224612128,0.7000000000000001
507,17,11,0.4217389721746727,0.7000000000000001
508,17,61,0.4189372899001283,0.7000000000000001
509,17,6,1.2370023127833146e-06,0.7000000000000001
510,17,65,0.46728582688169956,0.7000000000000001
511,17,19,0.00039186794394506063,0.7000000000000001
512,17,43,0.30518481574251727,0.7000000000000001
513,19,30,0.26379900570418346,0.7000000000000001
514,19,10,0.9218660155443058,0.7000000000000001
515,19,46,0.0002729039743195709,0.7000000000000001
516,19,32,0.20753921991417382,0.7000000000000001
517,19,29,0.399914421366491,0.7000000000000001
518,19,17,0.8838767149735804,0.7000000000000001
519,19,7,1.248875818573354e-06,0.7000000000000001
520,19,45,0.3558397794216237,0.7000000000000001
521,19,16,0.3668226748574744,0.7000000000000001
522,19,40,0.0002900752171478188,0.7000000000000001
523,19,4,2.2338906922765415e-05,0.7000000000000001
524,19,58,0.10548707366432315,0.7000000000000001
525,19,50,0.3787279356778507,0.7000000000000001
526,19,34,0.3098343039933661,0.7000000000000001
527,19,28,0.14607412249332657,0.7000000000000001
528,19,39,0.34028609777280366,0.7000000000000001
529,19,56,0.16492867176881423,0.7000000000000001
530,19,48,0.3814208546832867,0.7000000000000001
531,19,31,0.00032468614848611975,0.7000000000000001
532,19,9,0.14179371622407436,0.7000000000000001
533,19,47,0.9663477482626743,0.7000000000000001
534,19,42,0.9156004756298022,0.7000000000000001
535,19,21,0.6029584735578105,0.7000000000000001
536,19,55,0.3793743506643218,0.7000000000000001
537,19,33,0.2707883978612364,0.7000000000000001
538,19,62,0.3197131980787732,0.7000000000000001
539,19,25,0.0003471540024680746,0.7000000000000001
540,19,44,0.6007341986008076,0.7000000000000001
541,19,26,0.6155260883728895,0.7000000000000001
542,19,64,0.6110574320362,0.7000000000000001
543,19,18,0.36547921168603137,0.7000000000000001
544,19,24,0.24972243096027016,0.7000000000000001
545,19,57,0.4985776572064652,0.7000000000000001
546,19,14,0.5158848776259345,0.7000000000000001
547,19,35,0.6134240863806071,0.7000000000000001
548,19,41,0.15288695661684523,0.7000000000000001
549,19,12,0.000462445642718097,0.7000000000000001
550,19,23,0.7900624051420891,0.7000000000000001
551,19,8,0.95925687652704,0.7000000000000001
552,19,60,0.7247391032762677,0.7000000000000001
553,19,37,0.5389469627106235,0.7000000000000001
554,19,11,0.3560409967015027,0.7000000000000001
555,19,61,0.41787312243896513,0.7000000000000001
556,19,6,1.212543383558955e-06,0.7000000000000001
557,19,65,0.46630711507432165,0.7000000000000001
558,19,19,0.0003916806777984646,0.7000000000000001
559,19,43,0.30270930383538475,0.7000000000000001
560,21,46,0.0002642597094945837,0.7000000000000001
561,21,32,0.1917507987781248,0.7000000000000001
562,21,29,0.40266962709080456,0.7000000000000001
563,21,17,0.883156254567273,0.7000000000000001
564,21,7,1.7924387448505457e-06,0.7000000000000001
565,21,45,0.35594172553068454,0.7000000000000001
566,21,16,0.3272542755268286,0.7000000000000001
567,21,40,0.00028801773010123343,0.7000000000000001
568,21,4,2.112337510287874e-05,0.7000000000000001
569,21,58,0.1054722846976612,0.7000000000000001
570,21,50,0.3809028177288788,0.7000000000000001
571,21,34,0.2982507135037621,0.7000000000000001
572,21,28,0.14381985896772262,0.7000000000000001
573,21,39,0.34004833267427614,0.7000000000000001
574,21,56,0.16485601198135705,0.7000000000000001
575,21,48,0.38033864781598026,0.7000000000000001
576,21,31,0.00031808210862354703,0.7000000000000001
577,21,9,0.1388682644459924,0.7000000000000001
578,21,47,0.9666249667870207,0.7000000000000001
579,21,42,0.5347501321850794,0.7000000000000001
580,21,21,0.5417951634627044,0.7000000000000001
581,21,55,0.37986869691562347,0.7000000000000001
582,21,33,0.2479001026079409,0.7000000000000001
583,21,62,0.30488721610898395,0.7000000000000001
584,21,25,0.00034372819544058745,0.7000000000000001
585,21,44,0.6005408189452094,0.7000000000000001
586,21,26,0.6044455439073189,0.7000000000000001
587,21,64,0.6109801413084038,0.7000000000000001
588,21,18,0.3646692786696164,0.7000000000000001
589,21,24,0.2485425864569137,0.7000000000000001
590,21,57,0.4918520817046442,0.7000000000000001
591,21,14,0.49507707511460675,0.7000000000000001
592,21,35,0.12045429849384173,0.7000000000000001
593,21,41,0.15521875005593358,0.7000000000000001
594,21,12,0.0004587285168266933,0.7000000000000001
595,21,23,0.7888637595880855,0.7000000000000001
596,21,8,0.9592065285382919,0.7000000000000001
597,21,60,0.6739663627025886,0.7000000000000001
598,21,37,0.5375360702251136,0.7000000000000001
599,21,11,0.35532663935089603,0.7000000000000001
600,21,61,0.4184055191125319,0.7000000000000001
601,21,6,1.885566054692661e-05,0.7000000000000001
602,21,65,0.4697294040384193,0.7000000000000001
603,21,19,0.00038940622044496623,0.7000000000000001
604,21,43,0.3026438975334794,0.7000000000000001
605,23,29,0.40104304667219803,0.7000000000000001
606,23,17,0.8838315801102858,0.7000000000000001
607,23,7,1.8576232283322866e-06,0.7000000000000001
608,23,45,0.3561500501930244,0.7000000000000001
609,23,16,0.32592064799344145,0.7000000000000001
610,23,40,0.0002615005711962588,0.7000000000000001
611,23,4,2.006021045028208e-05,0.7000000000000001
612,23,58,0.1053193094921427,0.7000000000000001
613,23,50,0.3804434202815178,0.7000000000000001
614,23,34,0.2731202765888411,0.7000000000000001
615,23,28,0.14384717442808026,0.7000000000000001
616,23,39,0.34034881821392,0.7000000000000001
617,23,56,0.16500475925819064,0.7000000000000001
618,23,48,0.3808875038405598,0.7000000000000001
619,23,31,0.0002855008943517069,0.7000000000000001
620,23,9,0.13862122446055916,0.7000000000000001
621,23,47,0.9665729091903519,0.7000000000000001
622,23,42,0.535040286602913,0.7000000000000001
623,23,21,0.5405759111290939,0.7000000000000001
624,23,55,0.37897770330699276,0.7000000000000001
625,23,33,0.15033397889317435,0.7000000000000001
626,23,62,0.30488467025254157,0.7000000000000001
627,23,25,0.0003057856396239523,0.7000000000000001
628,23,44,0.6004938104362555,0.7000000000000001
629,23,26,0.6042453218713559,0.7000000000000001
630,23,64,0.6111736160613243,0.7000000000000001
631,23,18,0.35474009152112534,0.7000000000000001
632,23,24,0.24983374892708973,0.7000000000000001
633,23,57,0.49177856018961796,0.7000000000000001
634,23,14,0.4942199036571976,0.7000000000000001
635,23,35,0.11917615083700768,0.7000000000000001
636,23,41,0.15557735103405476,0.7000000000000001
637,23,12,0.00040892944208820083,0.7000000000000001
638,23,23,0.7863779693287397,0.7000000000000001
639,23,8,0.9592895012384495,0.7000000000000001
640,23,60,0.6741614008138574,0.7000000000000001
641,23,37,0.5376458828407145,0.7000000000000001
642,23,11,0.3514813807968983,0.7000000000000001
643,23,61,0.4186498869956143,0.7000000000000001
644,23,6,1.885566054692661e-05,0.7000000000000001
645,23,65,0.4708656876391649,0.7000000000000001
646,23,19,0.0003463922525203077,0.7000000000000001
647,23,43,0.302470835284901,0.7000000000000001
648,25,7,1.8545538131802495e-06,0.7000000000000001
649,25,45,0.3561345166187377,0.7000000000000001
650,25,16,0.26955219075187975,0.7000000000000001
651,25,40,0.00026127728721523356,0.7000000000000001
652,25,4,2.1188451529023505e-05,0.7000000000000001
653,25,58,0.10515950872014264,0.7000000000000001
654,25,50,0.37733088850365987,0.7000000000000001
655,25,34,0.27376536353335323,0.7000000000000001
656,25,28,0.12139666805927711,0.7000000000000001
657,25,39,0.3407633801393626,0.7000000000000001
658,25,56,0.16624422273829492,0.7000000000000001
659,25,48,0.3796799100075735,0.7000000000000001
660,25,31,0.00028573004362563326,0.7000000000000001
661,25,9,0.12375682062171352,0.7000000000000001
662,25,47,0.5908681167081826,0.7000000000000001
663,25,42,0.5350311742547462,0.7000000000000001
664,25,21,0.452660600295268,0.7000000000000001
665,25,55,0.37935499489478886,0.7000000000000001
666,25,33,0.15047881491987505,0.7000000000000001
667,25,62,0.30512915238728716,0.7000000000000001
668,25,25,0.0003071540020159303,0.7000000000000001
669,25,44,0.5918081164607069,0.7000000000000001
670,25,26,0.6045086492106156,0.7000000000000001
